Unnamed: 0,id,title,is_paid,price,headline,num_subscribers,avg_rating,num_reviews,num_comments,num_lectures,content_length_min,published_time,last_update_date,category,subcategory,topic,language,course_url,instructor_name,instructor_url
14503,716136.0,build a solid foundation for trading options,True,19.99,We teach you which options to trade and which to avoid due to liquidity,1445.0,4.4,103.0,23.0,8.0,54.0,2016-05-26T21:17:14Z,2016-06-22,Finance & Accounting,Investing & Trading,Options Trading,English,/course/option-basics-to-be-profitable-trader/,Corey Halliday,/user/todd-parker-2/
14370,709696.0,Success: How To Be Successful in Every Area of your Life,True,199.99,Success: How To Be Successful in Business and Your Personal Life,1950.0,4.2,385.0,281.0,45.0,155.0,2016-01-12T17:24:17Z,2017-09-09,Personal Development,Personal Transformation,Personal Success,English,/course/how-to-be-successful-in-every-area-of-your-life/,Libby Seery Founder of Renaissance Life Therapies,/user/libbyseery/
17849,853118.0,A True Beginner's Guide to a Passive Side-Income Online,True,199.99,"Learn how to use the internet, build a website and more importantly how to promote it so that it gets viewers.",1292.0,3.35,33.0,9.0,44.0,564.0,2016-06-08T02:25:27Z,2016-06-12,Business,E-Commerce,Online Business,English,/course/beginners-guide-on-how-to-set-up-online-business/,Carlton Bryant,/user/carltonbryant/
22316,1033584.0,"Create Images, Videos And Presentations with Adobe Spark",False,0.0,"How to use Adobe Spark to create Amazing Videos, Presentations and Social Media Posts in less than 10 minutes!",17417.0,4.15,307.0,73.0,8.0,63.0,2016-12-08T22:55:42Z,2017-01-26,Design,Design Tools,Adobe Spark,English,/course/create-images-videos-and-presentations-with-adobe-spark/,Sorin Constantin,/user/sorinconstantin2/
18097,863370.0,Git / GitHub Beginners Bible™ - Master the Basics in 1 day!,True,49.99,Learn the basics of Git & GitHub with this comprehensive guide and re-invent the way you develop and track data!,2053.0,4.2,37.0,11.0,20.0,69.0,2016-06-21T20:15:43Z,2016-07-15,Development,Software Development Tools,Git,English,/course/get-on-with-git/,Varun Joshi,/user/varunjoshi3/
21445,997366.0,"Complete Hadoop Framework including kafka,spark and mongo db",True,19.99,"Complete hands on learning on hadoop framework and its ecosystems including advanced concepts like apache spark, kafka",1310.0,3.9,207.0,51.0,99.0,1112.0,2016-11-02T15:23:17Z,2019-01-16,IT & Software,Other IT & Software,Hadoop,English,/course/complete-hadoop-framework-including-kafka-spark-and-mongo-db/,Srikanth Gorripati,/user/srikanth-gorrepati/
19576,924518.0,Beyond English: IELTS Writing Task 2,True,19.99,Achieve a 7 or higher in IELTS Writing Task 2,61.0,3.95,10.0,0.0,11.0,115.0,2016-09-12T21:20:45Z,2016-09-11,Teaching & Academics,Language Learning,IELTS,English,/course/beyond-english-ielts-writing-task-2/,Mark Smith,/user/ba71b745-49c0-4619-a757-c772aa2fc8d2/
15280,751710.0,Branding & Marketing for Startups: Learn How To Stand Out,True,94.99,Branding & Marketing Insights: Learn Top Brand Design Strategies To Build Physical Product Brand & Grow Your Business.,8622.0,4.2619047,1601.0,512.0,40.0,118.0,2016-06-05T22:26:05Z,2019-10-20,Marketing,Branding,Business Branding,English,/course/branding-course-online-how-to-build-outstanding-brand/,Mac Piechota,/user/maciejpiechota/
14613,721068.0,eBook Product Launch: A Step-by-Step Guide for Beginners,True,29.99,"Learn how to build, edit, and market your own short eBook.",471.0,3.9166667,6.0,3.0,17.0,63.0,2016-01-20T21:37:25Z,2019-02-25,Marketing,Product Marketing,eBook Creation,English,/course/ebook-product-launch-a-step-by-step-guide-for-beginners/,John Shea,/user/johnshea4/
22717,1050854.0,Create a Regular Savings Portfolio,True,78.98,"Learn about Endowments, Bonds, Unit Trusts, ETFs and REITs",100.0,4.55,20.0,10.0,33.0,62.0,2017-02-10T16:37:42Z,2017-06-05,Finance & Accounting,Investing & Trading,Investing,English,/course/regular-savings-portfolio/,I-Min Chua,/user/lee-shang-xuan/
20922,978338.0,FPGA Turbo Series - Communication Protocols,True,49.99,Implementing fully functional communication protocols on your FPGA development board,1151.0,4.1,94.0,35.0,37.0,110.0,2016-10-09T22:48:31Z,2016-11-12,IT & Software,Hardware,FPGA,English,/course/fpga-turbo-series-communication-protocols/,Jordan Christman,/user/jordanchristman/
15065,743248.0,Copy Intelligence: Write Persuasive Copy that Sells,True,199.99,Proven world-class template for writing all of your sales letters. Simply do the groundwork and watch the sales!,2203.0,4.15,24.0,12.0,34.0,288.0,2016-02-02T01:55:49Z,2021-08-26,Marketing,Marketing Fundamentals,Copywriting,English,/course/copy-intelligence-write-persuasive-sales-copy-that-sells/,Basim Salim,/user/basimsalim/
22387,1035940.0,Professional RESTful API Design using Python Flask,True,49.99,Learn the fundamental concepts and build a RESTful API application from scratch,1621.0,4.5,162.0,38.0,37.0,277.0,2017-01-11T21:15:25Z,2017-12-05,Development,Web Development,Flask,English,/course/restful-api-flask-course/,Jorge Escobar,/user/fromzero/
21208,988920.0,Create an Affiliate Niche Website for Amazon or ClickBank,True,74.99,Learn step-by-step how to build a niche affiliate website to profit from Amazon and ClickBank products,12944.0,3.75,822.0,271.0,14.0,42.0,2017-02-27T23:34:15Z,2016-11-04,Marketing,Affiliate Marketing,Amazon Affiliate Marketing,English,/course/affiliate-niche-websites/,Niche Site Creations *,/user/niche-site-creations/
14851,732964.0,Massage 2.0 - Intuitive Massage,True,39.99,The Art of Intuitive Massage,1474.0,4.35,69.0,26.0,23.0,55.0,2016-03-22T16:28:19Z,2019-10-12,Health & Fitness,General Health,Massage,English,/course/massagehacking/,Tissione Parmar,/user/tissione-parmar/
14992,739964.0,Investing And Trading For Beginners: Mastering Price Charts,True,64.99,How To Read Trends And Control Risk On EVERY Trade And Investment,2418.0,4.55,368.0,124.0,26.0,74.0,2016-02-21T18:23:12Z,2019-06-09,Finance & Accounting,Investing & Trading,Stock Trading,English,/course/investing-and-trading-for-beginners-mastering-price-charts/,Frank Bunn,/user/frankbunn/
13398,670376.0,Piano Tutorial : Ludovico Einaudi - Una Mattina,False,0.0,Learn to play Una Mattina by Ludovico Einaudi on the piano,8079.0,4.75,89.0,22.0,6.0,44.0,2015-11-23T18:07:41Z,2016-04-19,Music,Instruments,Piano,English,/course/piano-tutorial-ludovico-einaudi-una-mattina/,Dilhan Sener,/user/dilhans2/
21446,997750.0,ASP NET CORE - ANGULAR 2 - Web API E-Commerce App,True,19.99,"Create a e-commerce project with Asp Net Core,Angular 2,bootstrap 4,Paypal,Identity Core,Entity Framework Core,C#,WebAPI",1749.0,3.7,293.0,70.0,206.0,926.0,2017-01-13T17:06:35Z,2019-12-14,Development,Web Development,ASP.NET MVC,English,/course/build-a-full-e-commerce-app-in-aspnet-core-mvc-6/,Happy Code,/user/happy-code/
21203,988706.0,Real World Spark 2 - Interactive Python pyspark Core,True,89.99,Build a Vagrant Python pyspark cluster and Code/Monitor against Spark 2 Core. The modern cluster computation engine.,146.0,2.875,4.0,1.0,21.0,189.0,2016-10-24T23:14:43Z,2017-01-31,Development,Software Engineering,Python,English,/course/real-world-spark-2-interactive-python-pyspark-core/,Toyin Akin,/user/toyinakin/
23968,1108440.0,"The ""Unusual"" Hands on Excel Course for Beginners",False,0.0,"Learn Excel just by using Excel. Yes, don't only watch, just do it. Experience this new way of learning Excel now.",5553.0,4.25,110.0,10.0,19.0,32.0,2017-03-30T16:16:05Z,2017-03-14,Office Productivity,Microsoft,Excel,English,/course/the-unusual-hands-on-excel-course-for-beginners/,Atlas Johnson,/user/atlas-johnson/
18794,892806.0,Apache Spark with Scala - Hands On with Big Data!,True,19.99,"Apache Spark tutorial with 20+  hands-on examples of analyzing large data sets, on your desktop or on Hadoop with Scala!",86539.0,4.5343513,16123.0,2347.0,73.0,538.0,2016-07-21T22:57:59Z,2022-09-18,Development,Data Science,Big Data,English,/course/apache-spark-with-scala-hands-on-with-big-data/,Sundog Education by Frank Kane,/user/frankkane/
23425,1084174.0,Introduction to Public Health,True,19.99,Public Health 101 -  A Quick Guide to Public Health,283.0,4.5,101.0,30.0,13.0,34.0,2017-02-08T16:32:05Z,2017-02-07,Health & Fitness,General Health,Public Health,English,/course/introduction-to-public-health/,Dee Brown,/user/dee-brown-3/
12967,654210.0,Fire Your Phone Company: Get a Free Landline,True,19.99,A step by step guide to connect your phone to the Internet and get deluxe VOIP phone service for free.,2178.0,4.05,19.0,10.0,28.0,98.0,2015-11-09T22:20:34Z,2015-12-01,Lifestyle,Home Improvement & Gardening,VoIP Systems,English,/course/fire-your-phone-company-life-hacks-1-get-a-free-landline/,Peter Baumbach,/user/peterbaumbach/
19181,909462.0,Forensic Anthropology - Skeletal analysis,True,49.99,What can you really tell about that skeleton in your closet?,1081.0,3.95,171.0,52.0,37.0,38.0,2016-08-13T05:41:47Z,2016-08-13,Teaching & Academics,Social Science,Anthropology,English,/course/forensic-anthropology-skeletal-analysis/,Catherine Gaither,/user/catherine-gaither/
22228,1030316.0,Business Model Innovation: Differentiate & Grow Your Company,True,189.99,Use these simple innovation strategies for your business model to accelerate the growth of your business,47263.0,4.57652,15835.0,2669.0,70.0,252.0,2017-04-20T16:18:56Z,2022-09-22,Business,Business Strategy,Innovation,English,/course/disruptive-innovation-business-model-startup/,Paul Nekh. | Business | Innovation | Video,/user/pavel-28/
14824,731974.0,Green Screen From the Comfort of Your Home,True,19.99,A-Z green screen video creation guide. Learn Hollywood techniques for the fraction of the cost!,158.0,4.4,48.0,15.0,36.0,144.0,2016-10-28T22:02:47Z,2016-10-25,Marketing,Video & Mobile Marketing,Digital Compositing,English,/course/green-screen-from-the-comfort-of-your-home/,Andrey Zvonarev,/user/andrey-zvonaryov/
13053,657108.0,Body Language Decoded. [Mens Guide to Non Verbal Signals],True,199.99,[Mens Guide to Non Verbal Communication] Stop guessing what her movement means.  Body Language Master shares tips,251.0,3.6,15.0,4.0,9.0,30.0,2015-11-02T19:31:55Z,2018-10-18,Personal Development,Parenting & Relationships,Body Language,English,/course/non-verbal-communication-for-dating/,Kim Addsitt,/user/art-m-2/
16196,790154.0,Journaling for Legacy,False,0.0,Lead a life worth Emulating,2485.0,4.2,53.0,15.0,7.0,32.0,2018-08-21T21:17:59Z,2018-08-20,Lifestyle,Other Lifestyle,Journaling,English,/course/journaling/,Eric Blair,/user/eric-blair-2/
15738,771044.0,"Make Money With Photoshop: Logos, Business Cards & Brochures",True,19.99,An in-depth tutorial that will teach new and advanced users alike how to create 3 stunning products for profit.,87.0,4.2,16.0,3.0,21.0,291.0,2016-08-14T22:05:04Z,2016-09-05,Design,Graphic Design & Illustration,Photoshop,English,/course/make-money-with-photoshop-logos-business-cards-brochures/,Moosa Mateen,/user/moosamateen/
20496,959760.0,3 Minute Italian - Course 1 | Language lessons for beginners,True,34.99,Learn to speak Italian you can use in everyday real-world situations - all in just 3-minute chunks!,8792.0,4.7763157,2418.0,521.0,96.0,270.0,2016-09-19T14:44:03Z,2022-10-01,Teaching & Academics,Language Learning,Italian Language,English,/course/3-minute-italian-full-course-1/,Kieran Ball,/user/kieran-ball-2/
17857,853690.0,The Foundations of SIP,True,49.99,Learn the fundamentals of SIP to advance your VoIP career.,4287.0,4.4484534,1087.0,196.0,33.0,232.0,2016-06-20T18:25:26Z,2020-09-11,IT & Software,Network & Security,SIP,English,/course/learn-sip/,Keith Croxford,/user/keithcroxford/
11992,618330.0,Learn Maltese in Maltese: speak and write Malta's language,True,24.99,Start learning Maltese online to understand Malta's official language. Includes MP3s with Maltese words and phrases.,2067.0,4.5,420.0,96.0,107.0,153.0,2015-11-21T00:09:27Z,2022-09-12,Teaching & Academics,Language Learning,Maltese Language,English,/course/maltese-from-0-start-to-speak-read-and-understand-maltese/,Alain de Raymond,/user/alainderaymond/
14100,700114.0,Active Directory & Group Policy Lab,True,199.99,Learn REAL job skills and stack your resume with the experience you will gain in this course!,52410.0,4.59375,9690.0,1659.0,80.0,412.0,2016-02-18T15:22:27Z,2020-05-20,IT & Software,Operating Systems & Servers,Active Directory,English,/course/active-directory-group-policy-2012/,Paul Hill,/user/paul-w-hill/
20863,976330.0,Udemy Course Creation and Marketing Masterclass (Unofficial),True,139.99,How I Make More Money On Udemy Than I Did On Amazon - My Complete Step-By-Step System That Works - Unofficial,6225.0,4.6,39.0,17.0,43.0,330.0,2016-10-29T04:40:51Z,2019-10-12,Teaching & Academics,Online Education,Online Course Creation,English,/course/how-udemy-step-by-step/,Ian Stables,/user/ianstables/
11712,607118.0,Dreamweaver CC - Essential Training,True,19.99,Learn everything from the basics of Dreamweaver CC to applying it to build a fully interactive and engaging website.,431.0,3.55,83.0,32.0,172.0,1161.0,2015-09-24T17:49:01Z,2017-03-16,Design,Web Design,Dreamweaver,English,/course/dreamweaver-cc-essential-training/,Zak Ruvalcaba,/user/zak-ruvalcaba/
23966,1108390.0,Test Managment Tool HP ALM - QC (Quality Center) for testers,True,19.99,"Best course on Hp Alm - QC(Qulaity center ), best for manual tesetes , A mandatory tool for manual tesers Hp alm , QC",420.0,3.6,120.0,22.0,31.0,167.0,2017-02-18T03:29:55Z,2018-03-29,Development,Software Testing,HP ALM,English,/course/complete-guide-to-hp-alm-quality-center/,kiran kumar kuchana,/user/62a03103-c6a3-4267-a93c-cf6f3033a618/
19692,929328.0,SQL Server Master Data Services for Master Data Management,True,199.99,"MDM, SQL Server, Data Modeling, Data Integration, Data Quality, Data Management, Business Intelligence, Data Architect",2454.0,3.7,261.0,54.0,26.0,160.0,2016-09-18T19:01:23Z,2019-03-07,Development,Database Design & Development,SQL Server,English,/course/sql-server-master-data-services-master-data-management/,Siddharth Mehta,/user/siddharth-mehta-5/
16899,817458.0,How To Make Beats Like The Pros,True,64.99,Learn to make hot rap beats and other instrumentals! Sound like the industry professionals.,730.0,3.6,125.0,15.0,76.0,766.0,2016-04-28T05:58:38Z,2017-02-23,Music,Music Production,Beat,English,/course/how-to-make-beats-like-the-pros/,Andrew Rapier,/user/andrew-rapier/
13784,686774.0,Alibaba - The Complete Guide to the Import Business,True,189.99,Create a low Investment import buisness - Importing products from China Great low Investment Home Business Idea.,7173.0,3.85,192.0,89.0,91.0,260.0,2015-12-13T23:57:07Z,2017-11-14,Business,E-Commerce,Alibaba,English,/course/learn-alibaba/,Entrepreneur School,/user/sam-chifley/
20482,959540.0,Mission Possible: Winning the Battle over Sexual Temptation,True,19.99,"How to Break Free from Pornography, Sexual Addiction, and Shame",3322.0,4.6,72.0,18.0,18.0,84.0,2018-04-17T22:34:15Z,2017-12-15,Personal Development,Personal Transformation,Addiction Recovery,English,/course/mission-possible/,Gil Stieglitz,/user/gil-stieglitz/
23938,1107524.0,The Complete NodeJS Course: Build a Full Business Rating App,True,189.99,"Go from Beginner to Advanced by using Node.js, MongoDB, Express and Mongoose to build web applications!",18318.0,3.2,446.0,95.0,62.0,764.0,2017-02-13T17:18:59Z,2017-04-10,Development,Web Development,Node.Js,English,/course/learn-nodejs-by-building-an-employee-to-business-rating-app/,Uzochukwu Eddie Odozi,/user/eddieodozi/
18528,881960.0,Probability 1 - 40 Solved Problems - The Math of Counting,True,19.99,All basic techniques required to solve basic probability problems!,28.0,3.6666667,3.0,2.0,16.0,138.0,2016-08-10T15:40:17Z,2021-08-02,Teaching & Academics,Math,Probability,English,/course/probability-1-40-solved-problems-the-math-of-counting/,Duy Tran,/user/54d1cc1a78fff/
14078,699030.0,Professional Crystal Children Practitioner Course,True,99.99,"Learn about understanding, living and working with the Crystal Children of the New Golden Age of Aquarius",760.0,4.85,219.0,106.0,40.0,199.0,2016-01-11T19:01:09Z,2022-09-10,Personal Development,Religion & Spirituality,Spirituality,English,/course/crystal-children-foundation-level/,The Academy of Ancient Magik,/user/tania-magdalene/
14175,703030.0,Get Smarter & Double your BrainPower: 5 Steps to Remembering,True,199.99,Trust Your Own Memory.,1638.0,4.45,96.0,45.0,25.0,105.0,2016-01-01T22:32:18Z,2016-01-20,Personal Development,Memory & Study Skills,Memory,English,/course/5-steps-to-remembering/,Katya Seberson,/user/katyaseberson/
19687,929016.0,HTML and HTML5 For Beginners 2016,True,199.99,Explanation of HTML and HTML 5 from the very beginning,597.0,3.55,185.0,62.0,32.0,174.0,2016-08-11T22:16:30Z,2016-08-26,Development,Web Development,HTML,English,/course/html-and-html5-for-beginners-2016/,IT Solutions,/user/itsolutions-2/
20864,976460.0,Intermediate English Grammar Course ( TOEFL and IELTS ),True,49.99,Master or refresh for TOEFL the most confusing English grammar topics and prepare to TOEFL or IELTS exams successfully.,3449.0,4.2,67.0,20.0,31.0,183.0,2017-04-25T05:15:50Z,2018-01-08,Teaching & Academics,Language Learning,TOEFL,English,/course/lets-tame-the-english-grammar-together/,Annamária Ibos,/user/annamaria-ibos/
14822,731626.0,Maths Functions for Beginners,True,24.99,A basic course showing you how to apply mathematical functions.,1392.0,3.35,12.0,4.0,15.0,82.0,2016-01-23T03:27:23Z,2016-01-23,Teaching & Academics,Math,Math,English,/course/mathematical-functions-basics/,D&D Finance,/user/denis-doan/
21766,1009802.0,Play Piano 8 - Play Over the Rainbow by Ear & Free Improvise,True,189.99,Learn how to dress up the music of Over the Rainbow from its basic chords & improvise with  advanced 2-5 Power Chords.,1308.0,4.875,8.0,3.0,69.0,94.0,2016-11-14T19:17:21Z,2019-10-14,Music,Instruments,Piano Chords,English,/course/play-piano-8-play-over-the-rainbow-by-ear-free-improvise/,Rosa Suen,/user/rosasuen/
20504,960064.0,Fundamentals of Cinematography,True,34.99,Pro cinematographer Dave Miller teaches you everything you need to know to work as a cinematographer on all cameras.,390.0,3.8,94.0,30.0,37.0,83.0,2016-09-20T13:55:32Z,2016-09-20,Photography & Video,Video Design,Cinematography,English,/course/fundamentals-of-cinematography/,GetFilming Film School,/user/getfilming/
19724,930228.0,Free Tools: Subtitle Softwares to Edit Closed Caption Files,True,94.99,"To Edit Closed Caption Files Quickly in a flash, use the resource open source softwares that are free on the net",2918.0,4.2,20.0,6.0,13.0,36.0,2016-08-18T21:55:30Z,2019-02-23,Photography & Video,Video Design,Video Editing,English,/course/free-tools-subtitle-softwares-to-edit-closed-caption-files/,Rose for Udemy and Kindle,/user/rosesuen/
24071,1112804.0,Make Your First Future Bass Track - In FL Studio,True,94.99,Use Free/Built-In-FL-Studio-Plugins to make a Future Bass track,596.0,4.1,75.0,7.0,24.0,158.0,2017-02-20T17:36:43Z,2019-01-10,Music,Music Production,FL Studio,English,/course/futurebass/,Colin Warn,/user/colinwarn/
23635,1093608.0,The Most Comprehensive Web Development Course,True,199.99,"Learn HTML, CSS, Javascript, Jquery, Bootstrap, Ajax, PHP, Worpress step by step with many cool Projects Included",22304.0,4.45,486.0,94.0,365.0,2588.0,2017-05-01T22:36:28Z,2020-09-16,Development,Web Development,Web Development,English,/course/comprehensive-web-developer-course/,Supriyo Kundu,/user/supriyokundu3/
20994,980462.0,The Bootstrap for Rapid Web Development Course Alpha Ver,True,199.99,Learn Bootstrap and how to apply Bootstrap to create amazing responsive ready websites quickly and easily,7624.0,3.6,183.0,67.0,68.0,315.0,2016-10-27T20:42:16Z,2019-11-13,Design,Web Design,Bootstrap,English,/course/learn-bootstrap-course/,Joe Parys,/user/josephparys/
13655,680930.0,Hermeneutics: Principles of Interpreting the Bible,True,19.99,Learn how to interpret the Bible accurately! Study the branch of theology that deals with principles of interpretation.,703.0,4.2,167.0,66.0,17.0,62.0,2016-11-08T17:32:39Z,2022-10-03,Personal Development,Religion & Spirituality,The Bible,English,/course/hermeneutics-theology-interpreting-bible/,Dr. Stuart Pattico,/user/dr-stuart-pattico/
23175,1072220.0,Reach Your Personal Financial Goals the Easy Way (2018 UK),True,94.99,Reach your financial goals following a step by step journey planner and become your own Financial Advisor,42.0,4.4166665,6.0,1.0,59.0,275.0,2017-05-22T23:58:16Z,2017-12-20,Finance & Accounting,Finance,Personal Finance,English,/course/reach-your-personal-financial-goals-the-easy-way-2017-uk/,David Sanders,/user/davidsanders9/
17373,835672.0,Mastering EDM With Fabfilter Plugins,True,44.99,Use Fabfilter plugins to transform a problematic mixdown into a polished master by setting goals & using proper settings,426.0,4.7,100.0,23.0,9.0,99.0,2016-04-30T05:01:05Z,2016-04-29,Music,Music Production,EDM,English,/course/mastering-edm-with-fabfilter/,Fuad Murad,/user/fuadmurad/
13144,660882.0,113 Confusing Words in English Vocabulary,True,19.99,Easily learn these often mixed up words that are spelled or sound similar or the same. Never confuse these words again!,384.0,4.45,16.0,5.0,44.0,89.0,2015-11-10T23:16:06Z,2015-11-22,Teaching & Academics,Language Learning,English Vocabulary,English,/course/confusing-words-in-english/,Logan Susnick,/user/logansusnick/
19470,920672.0,Start a Successful Social Media Marketing Agency from Home,True,19.99,Start Your Own Digital Marketing Agency even if you know nothing about marketing or agencies,6358.0,4.65,1325.0,416.0,41.0,344.0,2016-09-15T05:52:54Z,2021-07-10,Business,Entrepreneurship,Social Media Marketing,English,/course/how-to-start-a-successful-social-media-marketing-agency-work-from-home/,Brian Gray,/user/briangray/
12850,649184.0,Excel 2016 Beginners,True,24.99,Learn the power of Excel 2016 the easy way. Master Excel to succeed at any workplace and get a deserved promotion.,259.0,4.2,26.0,7.0,69.0,170.0,2015-10-24T22:46:53Z,2016-02-09,Office Productivity,Microsoft,Workplace Design,English,/course/practical-excel-2016-beginners-for-the-workplace/,Optima Train,/user/optimatrain/
21361,994186.0,The Complete MacOS Developer Course - Apps for the Desktop!,True,199.99,"Using your iPhone development background, create Mac apps with Cocoa using the latest Swift 3 and Xcode 8 OS X",6256.0,3.9,905.0,227.0,173.0,1267.0,2016-10-27T15:31:19Z,2018-11-10,Development,Software Engineering,macOS,English,/course/macos-programming-for-ios-developers-mac-apps-os-x-cocoa/,Nick Walter,/user/nicholaswalter2/
23243,1075780.0,JSON Schema - Crash Course for Beginners,True,129.99,[No Coding] Learn JSON & JSON Schema in a Quick 30-40 minutes & use it for the rest of your life for complex projects,89.0,4.0,26.0,8.0,8.0,36.0,2017-01-17T05:40:55Z,2017-05-19,Development,Web Development,JSON,English,/course/json-schema-crash-course-for-beginners/,Toshendra Sharma,/user/toshendrasharma2/
21401,995844.0,Videoscribe : Master Whiteboard Animation From Zero To Hero,True,199.99,Create Whiteboard Animation Explainer Videos in VideoScribe V2.3.7 with the help of Inkscape & HandBrake (VideoScribe),8011.0,4.3,209.0,74.0,45.0,83.0,2016-12-15T21:54:34Z,2020-03-06,Marketing,Digital Marketing,VideoScribe,English,/course/boost-marketing-drive-sales-using-animation-zero-design/,Maggie Osama,/user/maggieosama2/
15576,763568.0,Lose Belly Fat with The 15 Minute Morning Workout,True,189.99,A 15 minute morning workout routine that will help you lose weight and melt stubborn belly fat.,2969.0,4.4,58.0,11.0,26.0,84.0,2016-03-15T23:45:01Z,2016-04-15,Health & Fitness,Fitness,Weight Loss,English,/course/15minuteweightloss/,Jack Wilson,/user/jackwilson6/
21175,987734.0,SEO for Beginners,True,169.99,Learn how to use tried and true search engine optimization (SEO) techniques to get your site to rank,111.0,4.25,27.0,11.0,8.0,49.0,2016-11-17T22:05:17Z,2016-10-21,Marketing,Search Engine Optimization,SEO,English,/course/seo-in-an-hour/,Corey Rabazinski,/user/coreyrabazinski/
24363,1123940.0,Think Like a Leader with Brian Tracy,True,199.99,Change your day to day habits to become a powerful motivator and achieve leadership success,21835.0,4.5674663,5411.0,787.0,62.0,185.0,2017-03-21T21:11:30Z,2018-01-26,Personal Development,Leadership,Leadership,English,/course/think-like-a-leader-with-brian-tracy/,Brian Tracy,/user/gabby5/
20344,953256.0,Unity 5 for Beginners,True,74.99,Get up and running with game development in Unity 5,132.0,4.55,24.0,7.0,37.0,212.0,2016-09-08T17:28:42Z,2017-11-15,Development,Game Development,Unity,English,/course/unity-5-for-beginners/,Packt Publishing,/user/packtpublishing/
20543,962112.0,WordPress Essential Training for Building Websites,True,129.99,"Learn essential of WordPress so you can build your own website, without any knowledge of coding or programming.",1030.0,4.388889,9.0,2.0,55.0,233.0,2018-10-14T23:29:15Z,2019-11-25,Development,Web Development,WordPress,English,/course/wordpress-essential-training-for-building-websites/,Ajin Nikam,/user/ajinnikam/
20879,976979.0,Film and Stitch 360 VR Video with GoPros and AVP,False,0.0,"Learn to create incredible, immersive 360 video content like a pro!",10803.0,3.8,124.0,32.0,21.0,79.0,2016-10-10T22:40:17Z,2016-10-07,Photography & Video,Video Design,360 video,English,/course/360gopro/,Noah Scott,/user/noah-scott-4/
13134,659826.0,Theoretical Approaches to Counselling.,True,54.99,"The basic principles of philosophy, methodology and counselling practice adopted from many eminent psychologists work.",151.0,4.2,34.0,13.0,11.0,92.0,2015-12-07T19:54:39Z,2019-02-21,Teaching & Academics,Social Science,Counseling,English,/course/counselling-theory/,Lynne Learmonth,/user/aa7d4e74-e621-4a20-bdfc-5a1d125fc54d/
13168,660910.0,Learning JavaScript Data Structures and Algorithms ,True,74.99,Find out how data structures and algorithms can be used to solve programming problems using JavaScript,629.0,3.35,113.0,32.0,15.0,83.0,2015-11-05T21:36:38Z,2015-11-05,Development,Web Development,JavaScript,English,/course/learning-javascript-data-structures-and-algorithms/,Packt Publishing,/user/packtpublishing/
13929,691828.0,"Web Visualization with HTML5, CSS3, and JavaScript ",True,74.99,"Become an ace at creating stunning web designs and animations using HTML5, CSS3, and JavaScript",247.0,3.95,24.0,11.0,26.0,161.0,2015-12-08T17:38:30Z,2015-12-07,Development,Web Development,Data Visualization,English,/course/web-visualization-with-html5-css3-and-javascript/,Packt Publishing,/user/packtpublishing/
16766,811482.0,Learn Siemens S7-1200 PLC & HMI from Scratch using TIA,True,44.99,"Learn wiring, programming and Installation of  S7-1200 PLC & HMI with Siemens TIA- Total Integrated Automation Software",12572.0,4.435484,3141.0,565.0,91.0,1050.0,2016-06-10T22:32:01Z,2022-08-28,IT & Software,Hardware,HMI,English,/course/learn-siemens-s7-1200-plc-from-scratch-using-tia/,Rajvir Singh,/user/rvsingh/
20254,950758.0,Using Advanced iOS Frameworks and Techniques with Swift 3,True,19.99,Learn and Master the Coolest iOS Frameworks and Techniques by Example,1805.0,4.3,227.0,54.0,39.0,326.0,2016-10-14T15:17:57Z,2016-10-14,Development,Mobile Development,Swift,English,/course/using-advanced-ios-frameworks/,Brian Advent,/user/danielautenrieth/
16156,787836.0,Personal Finance Masterclass - Easy Guide to Better Finances,True,19.99,"Your complete personal finance guide to understanding finances. Save more, invest smarter, reduce loans, retire earlier!",37848.0,4.513889,2497.0,473.0,168.0,435.0,2016-04-12T18:08:40Z,2022-07-26,Finance & Accounting,Finance,Personal Finance,English,/course/personal-finance-masterclass/,Phil Ebiner,/user/philipebiner2/
15115,744738.0,Fun Yoga for Kids,True,19.99,Adding the fun element to the class room and workplace via mini exercise,419.0,4.55,13.0,5.0,15.0,37.0,2016-03-06T22:36:54Z,2016-03-05,Health & Fitness,Yoga,Yoga for Kids,English,/course/fun-yoga-for-kids-by-drzsu/,Zsuzsanna Fajcsak,/user/dr-zsuzsanna-fajcsak/
16023,783082.0,Physics Video Classes - Module 1: Mechanics,True,19.99,"for engineering, medical, civil services exams",18.0,3.0,2.0,1.0,17.0,269.0,2016-03-28T17:25:13Z,2021-08-09,Teaching & Academics,Test Prep,Physics,English,/course/physics-for-iit-entrance/,JP Singh,/user/jai-prakash-singh-2/
11997,618548.0,(NEW) Chartboost Course 2015  - Become a Top EPCM Publisher,True,99.99,A Complete Chartboost Review - 2 hours training to become Monetization Ninja : maximaze iOS and Google Play Apps Revenue,3592.0,3.25,47.0,23.0,21.0,113.0,2015-09-23T20:25:13Z,2015-10-24,Marketing,Paid Advertising,Mobile Game Development,English,/course/chartboost-revenue-100-epcm-become-a-top-publisher-2015/,Anatoli (Tolik) Eidelman,/user/johndycalvi/
